Name,Price,Model,URL
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",13519,SM-M146B_New,https://www.flipkart.com/samsung-galaxy-m14-5g-icy-silver-128-gb/p/itm2eed6f5a793d4?pid=MOBGRUFMS56SMB3S&lid=LSTMOBGRUFMS56SMB3SOZAVBP&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_123&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGRUFMS56SMB3S.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"MOTOROLA G32 (Rose Gold, 128 GB)",10999,PAUU0033IN,https://www.flipkart.com/motorola-g32-rose-gold-128-gb/p/itm7cc3e9000c2ed?pid=MOBGPYKTGVZZKMTZ&lid=LSTMOBGPYKTGVZZKMTZVGNWAJ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_124&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPYKTGVZZKMTZ.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",18999,PAYM0016IN,https://www.flipkart.com/motorola-g84-5g-midnight-blue-256-gb/p/itm30dd9d1ed8bb8?pid=MOBGQFX68CXMTSGK&lid=LSTMOBGQFX68CXMTSGK7PXRBT&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_125&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGQFX68CXMTSGK.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"APPLE iPhone 14 (Purple, 256 GB)",68999,MPWA3HN/A,https://www.flipkart.com/apple-iphone-14-purple-256-gb/p/itmb2bf402090fae?pid=MOBGHWFHQHE7ZPSB&lid=LSTMOBGHWFHQHE7ZPSBYPXODK&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_126&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGHWFHQHE7ZPSB.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",29999,RMX3741,https://www.flipkart.com/realme-11-pro-5g-sunrise-beige-256-gb/p/itm5647cce338e55?pid=MOBGPU8HQPGU7HVR&lid=LSTMOBGPU8HQPGU7HVRYDHQ4Y&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_127&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPU8HQPGU7HVR.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",29999,RMX3741,https://www.flipkart.com/realme-11-pro-5g-oasis-green-256-gb/p/itm5647cce338e55?pid=MOBGPU8HCGG9PCER&lid=LSTMOBGPU8HCGG9PCERHGOPBG&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_128&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPU8HCGG9PCER.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"POCO X5 5G (Supernova Green, 128 GB)",18999,MZB0DCQIN,https://www.flipkart.com/poco-x5-5g-supernova-green-128-gb/p/itmb4486c67956f6?pid=MOBGNBFBJ3FZHRPX&lid=LSTMOBGNBFBJ3FZHRPXJUPGUB&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_129&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGNBFBJ3FZHRPX.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme 11 5G (Glory Black, 128 GB)",16999,,https://www.flipkart.com/realme-11-5g-glory-black-128-gb/p/itm676fecfaebff9?pid=MOBGS2WFE35TZQQH&lid=LSTMOBGS2WFE35TZQQHLUQI71&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_130&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGS2WFE35TZQQH.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",16398,,https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-prism-silver-128-gb/p/itm7cea0b8ebb561?pid=MOBGRHRHVKPAV94B&lid=LSTMOBGRHRHVKPAV94BGHQTWF&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_131&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGRHRHVKPAV94B.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",13490,SM-E146BZGHINS,https://www.flipkart.com/samsung-galaxy-f14-5g-goat-green-128-gb/p/itm032d1a69999cc?pid=MOBGNBFNDPGNJ7HY&lid=LSTMOBGNBFNDPGNJ7HYRCCFUH&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_132&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGNBFNDPGNJ7HY.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"REDMI 13c 5G (Startrail Silver, 128 GB)",11781,23124RN87I,https://www.flipkart.com/redmi-13c-5g-startrail-silver-128-gb/p/itm996fbc603ec3c?pid=MOBGW6S73JBHWZQS&lid=LSTMOBGW6S73JBHWZQSEM4OPV&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_133&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGW6S73JBHWZQS.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme C51 (Mint Green, 64 GB)",8999,RMX3830,https://www.flipkart.com/realme-c51-mint-green-64-gb/p/itm0e93bcb87927f?pid=MOBGSQGGC7NY4PXC&lid=LSTMOBGSQGGC7NY4PXCOCBP4E&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_134&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGSQGGC7NY4PXC.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme 11 Pro 5G (Astral Black, 256 GB)",27999,RMX3771,https://www.flipkart.com/realme-11-pro-5g-astral-black-256-gb/p/itm3f783627a36ec?pid=MOBGPUNGDGRHGTDW&lid=LSTMOBGPUNGDGRHGTDWGNQYBK&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_135&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPUNGDGRHGTDW.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",21508,CPH2467,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm5ed24471bde9f?pid=MOBGPRHYH4K4ZBQQ&lid=LSTMOBGPRHYH4K4ZBQQAOMIPG&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_136&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPRHYH4K4ZBQQ.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"OPPO Reno10 5G (Ice Blue, 256 GB)",32999,CPH2531,https://www.flipkart.com/oppo-reno10-5g-ice-blue-256-gb/p/itm8f29359478c6e?pid=MOBGQP3UUYGFGYKD&lid=LSTMOBGQP3UUYGFGYKDKTLXX3&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_137&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGQP3UUYGFGYKD.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",26999,PAY40028IN,https://www.flipkart.com/motorola-edge-40-eclipse-black-256-gb/p/itmbe5b18bf1f229?pid=MOBGKHNBY3JZJHTB&lid=LSTMOBGKHNBY3JZJHTBAAOHOJ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_138&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGKHNBY3JZJHTB.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme C51 (Mint Green, 128 GB)",9499,RMX3830,https://www.flipkart.com/realme-c51-mint-green-128-gb/p/itm0e93bcb87927f?pid=MOBGU8PYH4CHK2YS&lid=LSTMOBGU8PYH4CHK2YS1LE0D5&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_139&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGU8PYH4CHK2YS.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme 11 Pro+ 5G (Astral Black, 256 GB)",29999,RMX3741,https://www.flipkart.com/realme-11-pro-5g-astral-black-256-gb/p/itm5647cce338e55?pid=MOBGPU8HFZFVPY2A&lid=LSTMOBGPU8HFZFVPY2AKCOEBQ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_140&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGPU8HFZFVPY2A.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19414,,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-128-gb/p/itmf8721ae0b4a98?pid=MOBGTXXG782FVENF&lid=LSTMOBGTXXG782FVENFS32ORQ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_141&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGTXXG782FVENF.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"POCO X5 5G (Supernova Green, 256 GB)",20999,MZB0E1BIN,https://www.flipkart.com/poco-x5-5g-supernova-green-256-gb/p/itm275923a52e6c2?pid=MOBGNBFBABFZR3UR&lid=LSTMOBGNBFBABFZR3URHDBBIS&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_142&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGNBFBABFZR3UR.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"MOTOROLA g14 (Butter Cream, 128 GB)",8499,,https://www.flipkart.com/motorola-g14-butter-cream-128-gb/p/itm1be445b42514c?pid=MOBGQFX8XAJ3KHZ2&lid=LSTMOBGQFX8XAJ3KHZ2C7C0YB&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_143&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGQFX8XAJ3KHZ2.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"realme C51 (Carbon Black, 64 GB)",8999,RMX3830,https://www.flipkart.com/realme-c51-carbon-black-64-gb/p/itm0e93bcb87927f?pid=MOBGSQGGZ7HQMEZD&lid=LSTMOBGSQGGZ7HQMEZDQMM5MX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_144&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGSQGGZ7HQMEZD.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
